Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-urwj,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: vot,Spreadsheet: coda_vc,Manipulation: Spreadsheet,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
172,1733947636650,11/12/2024 20:07:16,1733929636650,-5,11/12/2024 10:07:16,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,17,Trials_blk1,Screen 3,2d6z4v,2,continue,,567,567,567,567,567,567,1,567,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kib,kip,kib,k,i,1,long,1,,,,53,,
173,1733947636663,11/12/2024 20:07:16,1733929636663,-5,11/12/2024 10:07:16,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,18,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,14,0,14,14,0,14,0,14,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,,53,,
174,1733947638258,11/12/2024 20:07:18,1733929638258,-5,11/12/2024 10:07:18,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,18,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,1608,1600,1608,1608,1600,1608,0,1608,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,,53,,
175,1733947639344,11/12/2024 20:07:19,1733929639344,-5,11/12/2024 10:07:19,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,18,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,2695,2683,2695,2695,2683,2695,0,2695,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,,53,,
176,1733947639554,11/12/2024 20:07:19,1733929639554,-5,11/12/2024 10:07:19,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,18,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,2904,2900,2904,2904,2900,2904,0,2904,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,,53,,
177,1733947641039,11/12/2024 20:07:21,1733929641039,-5,11/12/2024 10:07:21,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,18,Trials_blk1,Screen 1,rvjw9l,1,response,pap,4390.000000000029,4384,4390.000000000029,4390.000000000029,4384,4390.000000000029,0,4390.000000000029,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,,50,,
178,1733947641040,11/12/2024 20:07:21,1733929641040,-5,11/12/2024 10:07:21,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,18,Trials_blk1,Screen 1,rvjw9l,1,continue,,4391,4384,4391,4391,4384,4391,0,4391,0,0,,Click To Continue,Card2,6,object-683,Trials_blk1,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,,50,,
179,1733947641042,11/12/2024 20:07:21,1733929641042,-5,11/12/2024 10:07:21,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,18,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,9,0,9,9,0,9,1,9,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,,50,,
180,1733947641144,11/12/2024 20:07:21,1733929641144,-5,11/12/2024 10:07:21,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,18,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,111,99,111,111,99,111,1,111,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,,50,,
181,1733947641600,11/12/2024 20:07:21,1733929641600,-5,11/12/2024 10:07:21,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,18,Trials_blk1,Screen 3,2d6z4v,2,continue,,566,566,566,566,566,566,1,566,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,,50,,
182,1733947643619,11/12/2024 20:07:23,1733929643619,-5,11/12/2024 10:07:23,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,1,Break,Screen 1,wsvia4,1,continue,,2020,2017,2020,2020,2017,2020,1,2020,0,0,,Click To Continue,Continue Button,2,object-51,Break,,,,,,,,,,,,,,,50,,
183,1733947643631,11/12/2024 20:07:23,1733929643631,-5,11/12/2024 10:07:23,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,1,Trials_blk2,Screen 1,xaswna,1,info,audio started,15,0,15,15,0,15,0,15,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,,50,,
184,1733947645383,11/12/2024 20:07:25,1733929645383,-5,11/12/2024 10:07:25,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,1,Trials_blk2,Screen 1,xaswna,1,info,audio finished,1766,1750,1766,1766,1750,1766,0,1766,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,,50,,
185,1733947646106,11/12/2024 20:07:26,1733929646106,-5,11/12/2024 10:07:26,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,1,Trials_blk2,Screen 1,xaswna,1,response,kag,2489,2483,2489,2489,2483,2489,1,2489,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,,52,,
186,1733947646106,11/12/2024 20:07:26,1733929646106,-5,11/12/2024 10:07:26,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,1,Trials_blk2,Screen 1,xaswna,1,continue,,2490,2483,2490,2490,2483,2490,0,2490,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,,52,,
187,1733947646109,11/12/2024 20:07:26,1733929646109,-5,11/12/2024 10:07:26,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,1,Trials_blk2,Screen 2,u6rw25,2,info,audio started,10,0,10,10,0,10,1,10,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,,52,,
188,1733947646210,11/12/2024 20:07:26,1733929646210,-5,11/12/2024 10:07:26,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,1,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,110,100,110,110,100,110,1,110,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,,52,,
189,1733947646666,11/12/2024 20:07:26,1733929646666,-5,11/12/2024 10:07:26,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,1,Trials_blk2,Screen 2,u6rw25,2,continue,,567,567,567,567,567,567,1,567,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,,52,,
190,1733947646678,11/12/2024 20:07:26,1733929646678,-5,11/12/2024 10:07:26,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,2,Trials_blk2,Screen 1,xaswna,1,info,audio started,13,0,13,13,0,13,0,13,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,k,e,1,short,0,,,,52,,
191,1733947648613,11/12/2024 20:07:28,1733929648613,-5,11/12/2024 10:07:28,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,2,Trials_blk2,Screen 1,xaswna,1,info,audio finished,1947,1933,1947,1947,1933,1947,0,1947,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,k,e,1,short,0,,,,52,,
192,1733947649991,11/12/2024 20:07:29,1733929649991,-5,11/12/2024 10:07:29,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,2,Trials_blk2,Screen 1,xaswna,1,response,kep,3324,3317,3324,3324,3317,3324,1,3324,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,k,e,1,short,0,,,,55,,
193,1733947649991,11/12/2024 20:07:29,1733929649991,-5,11/12/2024 10:07:29,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,2,Trials_blk2,Screen 1,xaswna,1,continue,,3325.000000000029,3317,3325.000000000029,3325.000000000029,3317,3325.000000000029,0,3325.000000000029,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,k,e,1,short,0,,,,55,,
194,1733947649994,11/12/2024 20:07:29,1733929649994,-5,11/12/2024 10:07:29,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,2,Trials_blk2,Screen 2,u6rw25,2,info,audio started,11,0,11,11,0,11,1,11,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,k,e,1,short,0,,,,55,,
195,1733947650095,11/12/2024 20:07:30,1733929650095,-5,11/12/2024 10:07:30,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,2,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,112,99,112,112,99,112,1,112,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,k,e,1,short,0,,,,55,,
196,1733947650550,11/12/2024 20:07:30,1733929650550,-5,11/12/2024 10:07:30,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,2,Trials_blk2,Screen 2,u6rw25,2,continue,,566,566,566,566,566,566,1,566,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,kep,keb,kep,k,e,1,short,0,,,,55,,
197,1733947650560,11/12/2024 20:07:30,1733929650560,-5,11/12/2024 10:07:30,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,3,Trials_blk2,Screen 1,xaswna,1,info,audio started,12,0,12,12,0,12,0,12,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,,55,,
198,1733947652494,11/12/2024 20:07:32,1733929652494,-5,11/12/2024 10:07:32,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,3,Trials_blk2,Screen 1,xaswna,1,info,audio finished,1945,1934,1945,1945,1934,1945,0,1945,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,,55,,
199,1733947673895,11/12/2024 20:07:53,1733929673895,-5,11/12/2024 10:07:53,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,3,Trials_blk2,Screen 1,xaswna,1,info,audio started,23346,23334,23346,23346,23334,23346,0,23346,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,,55,,
200,1733947674104,11/12/2024 20:07:54,1733929674104,-5,11/12/2024 10:07:54,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,3,Trials_blk2,Screen 1,xaswna,1,info,audio finished,23555.00000000003,23550,23555.00000000003,23555.00000000003,23550,23555.00000000003,0,23555.00000000003,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,,55,,
201,1733947675905,11/12/2024 20:07:55,1733929675905,-5,11/12/2024 10:07:55,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,3,Trials_blk2,Screen 1,xaswna,1,response,pib,25354,25351,25354,25354,25351,25354,1,25354,0,0,,Click Response,Card2,6,object-105,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,,57,,
202,1733947675905,11/12/2024 20:07:55,1733929675905,-5,11/12/2024 10:07:55,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,3,Trials_blk2,Screen 1,xaswna,1,continue,,25356,25351,25356,25356,25351,25356,0,25356,0,0,,Click To Continue,Card2,6,object-105,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,,57,,
203,1733947675909,11/12/2024 20:07:55,1733929675909,-5,11/12/2024 10:07:55,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,3,Trials_blk2,Screen 2,u6rw25,2,info,audio started,10,0,10,10,0,10,1,10,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,,57,,
204,1733947676011,11/12/2024 20:07:56,1733929676011,-5,11/12/2024 10:07:56,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,3,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,111,100,111,111,100,111,1,111,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,,57,,
205,1733947676467,11/12/2024 20:07:56,1733929676467,-5,11/12/2024 10:07:56,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,3,Trials_blk2,Screen 2,u6rw25,2,continue,,566,566,566,566,566,566,1,566,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,,57,,
206,1733947676478,11/12/2024 20:07:56,1733929676478,-5,11/12/2024 10:07:56,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,4,Trials_blk2,Screen 1,xaswna,1,info,audio started,12,0,12,12,0,12,0,12,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,long,1,,,,57,,
207,1733947678333,11/12/2024 20:07:58,1733929678333,-5,11/12/2024 10:07:58,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,4,Trials_blk2,Screen 1,xaswna,1,info,audio finished,1867,1850,1867,1867,1850,1867,0,1867,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,long,1,,,,57,,
208,1733947679604,11/12/2024 20:07:59,1733929679604,-5,11/12/2024 10:07:59,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,4,Trials_blk2,Screen 1,xaswna,1,response,pep,3136,3134,3136,3136,3134,3136,0,3136,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,long,1,,,,54,,
209,1733947679604,11/12/2024 20:07:59,1733929679604,-5,11/12/2024 10:07:59,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,4,Trials_blk2,Screen 1,xaswna,1,continue,,3138.000000000029,3134,3138.000000000029,3138.000000000029,3134,3138.000000000029,0,3138.000000000029,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,long,1,,,,54,,
210,1733947679608,11/12/2024 20:07:59,1733929679608,-5,11/12/2024 10:07:59,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,4,Trials_blk2,Screen 2,u6rw25,2,info,audio started,7.999999999970896,0,7.999999999970896,7.999999999970896,0,7.999999999970896,1,7.999999999970896,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,long,1,,,,54,,
211,1733947679710,11/12/2024 20:07:59,1733929679710,-5,11/12/2024 10:07:59,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,4,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,110,100,110,110,100,110,1,110,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,long,1,,,,54,,
212,1733947680167,11/12/2024 20:08:00,1733929680167,-5,11/12/2024 10:08:00,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,4,Trials_blk2,Screen 2,u6rw25,2,continue,,566,566,566,566,566,566,1,566,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,long,1,,,,54,,
213,1733947680178,11/12/2024 20:08:00,1733929680178,-5,11/12/2024 10:08:00,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,5,Trials_blk2,Screen 1,xaswna,1,info,audio started,12.000000000029104,0,12.000000000029104,12.000000000029104,0,12.000000000029104,0,12.000000000029104,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,,54,,
214,1733947682033,11/12/2024 20:08:02,1733929682033,-5,11/12/2024 10:08:02,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,5,Trials_blk2,Screen 1,xaswna,1,info,audio finished,1866,1850,1866,1866,1850,1866,0,1866,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,,54,,
215,1733947683787,11/12/2024 20:08:03,1733929683787,-5,11/12/2024 10:08:03,170312,14,task-xnib,,41962259,BLIND,12257318,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1440x900,1440x681,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,5,Trials_blk2,Screen 1,xaswna,1,response,pib,3619,3617,3619,3619,3617,3619,0,3619,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,,52,,
