Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: vot,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
70,1.75934E+12,01/10/2025 17:24:06,1.75934E+12,-4,01/10/2025 13:24:06,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,continue,,,13450.3,13433.6,13450.3,13450.3,13433.6,13450.3,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,88,,
71,1.75934E+12,01/10/2025 17:24:06,1.75934E+12,-4,01/10/2025 13:24:06,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,6,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.7,0,16.7,16.7,0,16.7,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,88,,
72,1.75934E+12,01/10/2025 17:24:06,1.75934E+12,-4,01/10/2025 13:24:06,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,6,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,124.4,116.6,124.4,124.4,116.6,124.4,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,88,,
73,1.75934E+12,01/10/2025 17:24:06,1.75934E+12,-4,01/10/2025 13:24:06,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,6,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.7,566.7,566.7,566.7,566.7,566.7,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,88,,
74,1.75934E+12,01/10/2025 17:24:06,1.75934E+12,-4,01/10/2025 13:24:06,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,7,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,11.79999999,0,11.79999999,11.79999999,0,11.79999999,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,88,,
75,1.75934E+12,01/10/2025 17:24:08,1.75934E+12,-4,01/10/2025 13:24:08,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,7,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1814.7,1799.9,1814.7,1814.7,1799.9,1814.7,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,88,,
76,1.75934E+12,01/10/2025 17:24:12,1.75934E+12,-4,01/10/2025 13:24:12,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,7,Trials_blk1,Screen 1,rvjw9l,1,response,neb,,6298.4,6283.4,6298.4,6298.4,6283.4,6298.4,1,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,89,,
77,1.75934E+12,01/10/2025 17:24:12,1.75934E+12,-4,01/10/2025 13:24:12,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,7,Trials_blk1,Screen 1,rvjw9l,1,continue,,,6299.7,6283.4,6299.7,6299.7,6283.4,6299.7,0,0,0,,Click To Continue,Card2,6,object-683,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,89,,
78,1.75934E+12,01/10/2025 17:24:12,1.75934E+12,-4,01/10/2025 13:24:12,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,7,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.7,0,16.7,16.7,0,16.7,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,89,,
79,1.75934E+12,01/10/2025 17:24:13,1.75934E+12,-4,01/10/2025 13:24:13,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,7,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,120.8,116.6,120.8,120.8,116.6,120.8,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,89,,
80,1.75934E+12,01/10/2025 17:24:13,1.75934E+12,-4,01/10/2025 13:24:13,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,7,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.6,566.6,566.6,566.6,566.6,566.6,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,89,,
81,1.75934E+12,01/10/2025 17:24:13,1.75934E+12,-4,01/10/2025 13:24:13,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,8,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,10.6,0,10.6,10.6,0,10.6,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,89,,
82,1.75934E+12,01/10/2025 17:24:15,1.75934E+12,-4,01/10/2025 13:24:15,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,8,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1864.8,1850.1,1864.8,1864.8,1850.1,1864.8,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,89,,
83,1.75934E+12,01/10/2025 17:24:22,1.75934E+12,-4,01/10/2025 13:24:22,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,8,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,9032.2,9016.9,9032.2,9032.2,9016.9,9032.2,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,89,,
84,1.75934E+12,01/10/2025 17:24:22,1.75934E+12,-4,01/10/2025 13:24:22,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,8,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,9136.5,9133.5,9136.5,9136.5,9133.5,9136.5,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,89,,
85,1.75934E+12,01/10/2025 17:24:34,1.75934E+12,-4,01/10/2025 13:24:34,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,8,Trials_blk1,Screen 1,rvjw9l,1,response,pip,,21282,21267.1,21282,21282,21267.1,21282,1,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,90,,
86,1.75934E+12,01/10/2025 17:24:34,1.75934E+12,-4,01/10/2025 13:24:34,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,8,Trials_blk1,Screen 1,rvjw9l,1,continue,,,21283.8,21267.1,21283.8,21283.8,21267.1,21283.8,0,0,0,,Click To Continue,Card2,6,object-683,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,90,,
87,1.75934E+12,01/10/2025 17:24:34,1.75934E+12,-4,01/10/2025 13:24:34,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,8,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.7,0,16.7,16.7,0,16.7,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,90,,
88,1.75934E+12,01/10/2025 17:24:34,1.75934E+12,-4,01/10/2025 13:24:34,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,8,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,120.9,116.6,120.9,120.9,116.6,120.9,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,90,,
89,1.75934E+12,01/10/2025 17:24:35,1.75934E+12,-4,01/10/2025 13:24:35,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,8,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.6,566.6,566.6,566.6,566.6,566.6,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,90,,
90,1.75934E+12,01/10/2025 17:24:35,1.75934E+12,-4,01/10/2025 13:24:35,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,9,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,10.4,0,10.4,10.4,0,10.4,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,90,,
91,1.75934E+12,01/10/2025 17:24:37,1.75934E+12,-4,01/10/2025 13:24:37,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,9,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1838.7,1833.4,1838.7,1838.7,1833.4,1838.7,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,90,,
92,1.75934E+12,01/10/2025 17:24:38,1.75934E+12,-4,01/10/2025 13:24:38,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,9,Trials_blk1,Screen 1,rvjw9l,1,response,geb,,3331.8,3316.8,3331.8,3331.8,3316.8,3331.8,1,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,91,,
93,1.75934E+12,01/10/2025 17:24:38,1.75934E+12,-4,01/10/2025 13:24:38,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,9,Trials_blk1,Screen 1,rvjw9l,1,continue,,,3333.3,3316.8,3333.3,3333.3,3316.8,3333.3,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,91,,
94,1.75934E+12,01/10/2025 17:24:38,1.75934E+12,-4,01/10/2025 13:24:38,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,9,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.6,0,16.6,16.6,0,16.6,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,91,,
95,1.75934E+12,01/10/2025 17:24:38,1.75934E+12,-4,01/10/2025 13:24:38,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,9,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,121.3,116.7,121.3,121.3,116.7,121.3,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,91,,
96,1.75934E+12,01/10/2025 17:24:39,1.75934E+12,-4,01/10/2025 13:24:39,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,9,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.7,566.7,566.7,566.7,566.7,566.7,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,91,,
97,1.75934E+12,01/10/2025 17:24:41,1.75934E+12,-4,01/10/2025 13:24:41,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Attention,Screen 1,vxh34t,1,response,B,,2381.4,2366.7,2381.4,2381.4,2366.7,2381.4,1,0,0,,Click Response,Response,3,object-113,Attention,,,,,,,,,,,,,,91,,
98,1.75934E+12,01/10/2025 17:24:41,1.75934E+12,-4,01/10/2025 13:24:41,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Attention,Screen 2,yck7ba,2,info,audio started,,17,0,17,17,0,17,1,0,0,,Audio Clip,Audio,2,object-123,Attention,,,,,,,,,,,,,,91,,
99,1.75934E+12,01/10/2025 17:24:41,1.75934E+12,-4,01/10/2025 13:24:41,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Attention,Screen 2,yck7ba,2,info,audio finished,,120.2,116.6,120.2,120.2,116.6,120.2,1,0,0,,Audio Clip,Audio,2,object-123,Attention,,,,,,,,,,,,,,91,,
100,1.75934E+12,01/10/2025 17:24:42,1.75934E+12,-4,01/10/2025 13:24:42,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Attention,Screen 2,yck7ba,2,continue,,,566.7,566.7,566.7,566.7,566.7,566.7,1,0,0,,Fixation Timing,Fixation,1,object-122,Attention,,,,,,,,,,,,,,91,,
101,1.75934E+12,01/10/2025 17:24:42,1.75934E+12,-4,01/10/2025 13:24:42,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,10,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,9.8,0,9.8,9.8,0,9.8,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,kep,keb,keb,k,e,1,long,1,,,91,,
102,1.75934E+12,01/10/2025 17:24:44,1.75934E+12,-4,01/10/2025 13:24:44,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,10,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,2047.9,2033.3,2047.9,2047.9,2033.3,2047.9,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,kep,keb,keb,k,e,1,long,1,,,91,,
103,1.75934E+12,01/10/2025 17:24:50,1.75934E+12,-4,01/10/2025 13:24:50,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,10,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,8048.2,8032.5,8048.2,8048.2,8032.5,8048.2,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,kep,keb,keb,k,e,1,long,1,,,91,,
104,1.75934E+12,01/10/2025 17:24:50,1.75934E+12,-4,01/10/2025 13:24:50,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,10,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,8283.3,8266.7,8283.3,8283.3,8266.7,8283.3,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,kep,keb,keb,k,e,1,long,1,,,91,,
105,1.75934E+12,01/10/2025 17:24:52,1.75934E+12,-4,01/10/2025 13:24:52,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,10,Trials_blk1,Screen 1,rvjw9l,1,response,keb,,10432,10416.8,10432,10432,10416.8,10432,1,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,kep,keb,keb,k,e,1,long,1,,,92,,
106,1.75934E+12,01/10/2025 17:24:52,1.75934E+12,-4,01/10/2025 13:24:52,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,10,Trials_blk1,Screen 1,rvjw9l,1,continue,,,10433.3,10416.8,10433.3,10433.3,10416.8,10433.3,0,0,0,,Click To Continue,Card2,6,object-683,Trials_blk1,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,kep,keb,keb,k,e,1,long,1,,,92,,
107,1.75934E+12,01/10/2025 17:24:52,1.75934E+12,-4,01/10/2025 13:24:52,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,10,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.7,0,16.7,16.7,0,16.7,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,kep,keb,keb,k,e,1,long,1,,,92,,
108,1.75934E+12,01/10/2025 17:24:52,1.75934E+12,-4,01/10/2025 13:24:52,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,10,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,120.8,116.7,120.8,120.8,116.7,120.8,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,kep,keb,keb,k,e,1,long,1,,,92,,
109,1.75934E+12,01/10/2025 17:24:53,1.75934E+12,-4,01/10/2025 13:24:53,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,10,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.6,566.6,566.6,566.6,566.6,566.6,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,kep,keb,keb,k,e,1,long,1,,,92,,
110,1.75934E+12,01/10/2025 17:24:53,1.75934E+12,-4,01/10/2025 13:24:53,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,9.499999994,0,9.499999994,9.499999994,0,9.499999994,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,92,,
111,1.75934E+12,01/10/2025 17:24:54,1.75934E+12,-4,01/10/2025 13:24:54,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1761.1,1750.1,1761.1,1761.1,1750.1,1761.1,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,92,,
112,1.75934E+12,01/10/2025 17:25:04,1.75934E+12,-4,01/10/2025 13:25:04,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,11,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,11216,11200.2,11216,11216,11200.2,11216,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,92,,
