Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: stim_length,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
441,1.75942E+12,02/10/2025 16:21:18,1.75942E+12,-4,02/10/2025 12:21:18,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,16,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1999.9,1983.3,1999.9,1999.9,1983.3,1999.9,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,66,,
442,1.75942E+12,02/10/2025 16:21:19,1.75942E+12,-4,02/10/2025 12:21:19,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,16,Trials_blk2,Screen 1,xaswna,1,info,audio started,,3532.2,3516.8,3532.2,3532.2,3516.8,3532.2,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,66,,
443,1.75942E+12,02/10/2025 16:21:19,1.75942E+12,-4,02/10/2025 12:21:19,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,16,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,3637.6,3633.2,3637.6,3637.6,3633.2,3637.6,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,66,,
444,1.75942E+12,02/10/2025 16:21:20,1.75942E+12,-4,02/10/2025 12:21:20,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,16,Trials_blk2,Screen 1,xaswna,1,info,audio started,,4015.4,4000.1,4015.4,4015.4,4000.1,4015.4,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,66,,
445,1.75942E+12,02/10/2025 16:21:20,1.75942E+12,-4,02/10/2025 12:21:20,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,16,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,4119.9,4116.7,4119.9,4119.9,4116.7,4119.9,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,66,,
446,1.75942E+12,02/10/2025 16:21:21,1.75942E+12,-4,02/10/2025 12:21:21,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,16,Trials_blk2,Screen 1,xaswna,1,response,meb,,4981.8,4966.7,4981.8,4981.8,4966.7,4981.8,1,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,67,,
447,1.75942E+12,02/10/2025 16:21:21,1.75942E+12,-4,02/10/2025 12:21:21,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,16,Trials_blk2,Screen 1,xaswna,1,continue,,,4983.3,4966.7,4983.3,4983.3,4966.7,4983.3,0,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,67,,
448,1.75942E+12,02/10/2025 16:21:21,1.75942E+12,-4,02/10/2025 12:21:21,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,16,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.6,0,16.6,16.6,0,16.6,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,67,,
449,1.75942E+12,02/10/2025 16:21:21,1.75942E+12,-4,02/10/2025 12:21:21,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,16,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,120.9,116.8,120.9,120.9,116.8,120.9,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,67,,
450,1.75942E+12,02/10/2025 16:21:21,1.75942E+12,-4,02/10/2025 12:21:21,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,16,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.7,566.7,566.7,566.7,566.7,566.7,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,67,,
451,1.75942E+12,02/10/2025 16:21:21,1.75942E+12,-4,02/10/2025 12:21:21,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,17,Trials_blk2,Screen 1,xaswna,1,info,audio started,,6.6,0,6.6,6.6,0,6.6,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,short,0,,,67,,
452,1.75942E+12,02/10/2025 16:21:23,1.75942E+12,-4,02/10/2025 12:21:23,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,17,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1652,1650.1,1652,1652,1650.1,1652,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,short,0,,,67,,
453,1.75942E+12,02/10/2025 16:21:25,1.75942E+12,-4,02/10/2025 12:21:25,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,17,Trials_blk2,Screen 1,xaswna,1,response,kack,,3498.3,3483.4,3498.3,3498.3,3483.4,3498.3,1,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,short,0,,,68,,
454,1.75942E+12,02/10/2025 16:21:25,1.75942E+12,-4,02/10/2025 12:21:25,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,17,Trials_blk2,Screen 1,xaswna,1,continue,,,3500,3483.4,3500,3500,3483.4,3500,0,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,short,0,,,68,,
455,1.75942E+12,02/10/2025 16:21:25,1.75942E+12,-4,02/10/2025 12:21:25,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,17,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.6,0,16.6,16.6,0,16.6,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,short,0,,,68,,
456,1.75942E+12,02/10/2025 16:21:25,1.75942E+12,-4,02/10/2025 12:21:25,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,17,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,119.9,116.7,119.9,119.9,116.7,119.9,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,short,0,,,68,,
457,1.75942E+12,02/10/2025 16:21:25,1.75942E+12,-4,02/10/2025 12:21:25,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,17,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.7,566.7,566.7,566.7,566.7,566.7,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,short,0,,,68,,
458,1.75942E+12,02/10/2025 16:21:25,1.75942E+12,-4,02/10/2025 12:21:25,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,18,Trials_blk2,Screen 1,xaswna,1,info,audio started,,6.5,0,6.5,6.5,0,6.5,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,68,,
459,1.75942E+12,02/10/2025 16:21:27,1.75942E+12,-4,02/10/2025 12:21:27,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,18,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1834.8,1833.4,1834.8,1834.8,1833.4,1834.8,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,68,,
460,1.75942E+12,02/10/2025 16:21:28,1.75942E+12,-4,02/10/2025 12:21:28,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,18,Trials_blk2,Screen 1,xaswna,1,response,geb,,2882,2866.8,2882,2882,2866.8,2882,1,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,68,,
461,1.75942E+12,02/10/2025 16:21:28,1.75942E+12,-4,02/10/2025 12:21:28,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,18,Trials_blk2,Screen 1,xaswna,1,continue,,,2883.4,2866.8,2883.4,2883.4,2866.8,2883.4,0,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,68,,
462,1.75942E+12,02/10/2025 16:21:28,1.75942E+12,-4,02/10/2025 12:21:28,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,18,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.8,0,16.8,16.8,0,16.8,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,68,,
463,1.75942E+12,02/10/2025 16:21:28,1.75942E+12,-4,02/10/2025 12:21:28,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,18,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,120.5,116.6,120.5,120.5,116.6,120.5,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,68,,
464,1.75942E+12,02/10/2025 16:21:29,1.75942E+12,-4,02/10/2025 12:21:29,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,18,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.6,566.6,566.6,566.6,566.6,566.6,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,68,,
465,1.75942E+12,02/10/2025 16:21:39,1.75942E+12,-4,02/10/2025 12:21:39,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Score,Screen 1,4n7sk5,1,continue,,,9832,9816.8,9832,9832,9816.8,9832,1,0,0,,Click To Continue,Continue Button,3,object-84,Score,,,,,,,,,,,,,,68,,
466,1.75942E+12,02/10/2025 16:21:59,1.75942E+12,-4,02/10/2025 12:21:59,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Name-Email,Screen 1,h9mmue,1,continue,,,20782.6,20767.1,20782.6,20782.6,20767.1,20782.6,1,0,0,,Click To Continue,Continue Button,6,object-90,Name-Email,,,,,,,,,,,,,,68,,
467,1.75942E+12,02/10/2025 16:21:59,1.75942E+12,-4,02/10/2025 12:21:59,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Name-Email,Screen 1,h9mmue,1,response,Diana Yanina,,3016.8,20767.1,20783.8,3016.8,20767.1,20783.8,1,17767,0,,Text Entry,Name,2,object-85,Name-Email,,,,,,,,,,,,,,68,,
468,1.75942E+12,02/10/2025 16:21:59,1.75942E+12,-4,02/10/2025 12:21:59,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Name-Email,Screen 1,h9mmue,1,response,d_yanina@outlook.com,,11100.2,20767.1,20783.8,11100.2,20767.1,20783.8,1,9683.6,0,,Text Entry,Email,3,object-86,Name-Email,,,,,,,,,,,,,,68,,
469,1.75942E+12,02/10/2025 16:21:59,1.75942E+12,-4,02/10/2025 12:21:59,237477,10,task-mh7n,,49543160,e6drly68,14177725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,,,,,,,info,END,,,,542305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.75934E+12,01/10/2025 17:21:59,1.75934E+12,-4,01/10/2025 13:21:59,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,,,,,,,info,START SUBSYSTEM base.component.audioSubsystem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1.75934E+12,01/10/2025 17:22:18,1.75934E+12,-4,01/10/2025 13:22:18,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,,,,,,,info,SUBSYSTEM READY base.component.audioSubsystem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1.75934E+12,01/10/2025 17:22:18,1.75934E+12,-4,01/10/2025 13:22:18,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,,,,,,,info,BEGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1.75934E+12,01/10/2025 17:22:32,1.75934E+12,-4,01/10/2025 13:22:32,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Participant ID,Screen 1,gc3l9o,1,continue,,,13899.1,13883.6,13899.1,13899.1,13883.6,13899.1,1,0,0,,Click To Continue,Continue Button,6,object-131,Participant ID,,,,,,,,,,,,,,,,
5,1.75934E+12,01/10/2025 17:22:32,1.75934E+12,-4,01/10/2025 13:22:32,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Participant ID,Screen 1,gc3l9o,1,response,AB-H,,4366.7,13883.6,13900.4,4366.7,13883.6,13900.4,1,9533.7,0,,Text Entry,Name,2,object-127,Participant ID,,,,,,,,,,,,,,,,
6,1.75934E+12,01/10/2025 17:22:32,1.75934E+12,-4,01/10/2025 13:22:32,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Participant ID,Screen 1,gc3l9o,1,response,9,,11916.8,13883.6,13900.4,11916.8,13883.6,13900.4,1,1983.6,0,,Text Entry,Email,3,object-128,Participant ID,,,,,,,,,,,,,,,,
7,1.75934E+12,01/10/2025 17:22:53,1.75934E+12,-4,01/10/2025 13:22:53,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Instructions,Screen 1,9vmjmj,1,continue,,,21348.8,21333.6,21348.8,21348.8,21333.6,21348.8,1,0,0,,Click To Continue,Continue Button,2,object-50,Instructions,,,,,,,,,,,,,,,,
8,1.75934E+12,01/10/2025 17:22:53,1.75934E+12,-4,01/10/2025 13:22:53,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Instructions,Screen 2,an5o4c,2,info,audio started,,16.6,0,16.6,16.6,0,16.6,1,0,0,,Audio Clip,Audio,2,object-135,Instructions,,,,,,,,,,,,,,,,
9,1.75934E+12,01/10/2025 17:22:53,1.75934E+12,-4,01/10/2025 13:22:53,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Instructions,Screen 2,an5o4c,2,info,audio finished,,197.9,183.4,197.9,197.9,183.4,197.9,1,0,0,,Audio Clip,Audio,2,object-135,Instructions,,,,,,,,,,,,,,,,
10,1.75934E+12,01/10/2025 17:22:54,1.75934E+12,-4,01/10/2025 13:22:54,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Instructions,Screen 2,an5o4c,2,continue,,,566.7,566.7,566.7,566.7,566.7,566.7,1,0,0,,Fixation Timing,Fixation,1,object-134,Instructions,,,,,,,,,,,,,,,,
11,1.75934E+12,01/10/2025 17:22:54,1.75934E+12,-4,01/10/2025 13:22:54,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Practice,Screen 1,u89cti,1,info,audio started,,13.9,0,13.9,13.9,0,13.9,0,0,0,,Audio Clip,Audio,3,object-92,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,0,,
12,1.75934E+12,01/10/2025 17:22:56,1.75934E+12,-4,01/10/2025 13:22:56,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Practice,Screen 1,u89cti,1,info,audio finished,,2156.2,2150.1,2156.2,2156.2,2150.1,2156.2,0,0,0,,Audio Clip,Audio,3,object-92,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,0,,
13,1.75934E+12,01/10/2025 17:23:00,1.75934E+12,-4,01/10/2025 13:23:00,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Practice,Screen 1,u89cti,1,response,beb,,6181.5,6166.8,6181.5,6181.5,6166.8,6181.5,1,0,0,,Click Response,Card1,7,object-96,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,100,,
14,1.75934E+12,01/10/2025 17:23:00,1.75934E+12,-4,01/10/2025 13:23:00,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Practice,Screen 1,u89cti,1,continue,,,6183,6166.8,6183,6183,6166.8,6183,0,0,0,,Click To Continue,Card1,7,object-96,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,100,,
15,1.75934E+12,01/10/2025 17:23:00,1.75934E+12,-4,01/10/2025 13:23:00,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Practice,Screen 2,653lng,2,info,audio started,,16.7,0,16.7,16.7,0,16.7,1,0,0,,Audio Clip,Audio,2,object-78,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,100,,
16,1.75934E+12,01/10/2025 17:23:00,1.75934E+12,-4,01/10/2025 13:23:00,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Practice,Screen 2,653lng,2,info,audio finished,,122.2,116.7,122.2,122.2,116.7,122.2,1,0,0,,Audio Clip,Audio,2,object-78,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,100,,
17,1.75934E+12,01/10/2025 17:23:01,1.75934E+12,-4,01/10/2025 13:23:01,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Practice,Screen 2,653lng,2,continue,,,566.7,566.7,566.7,566.7,566.7,566.7,1,0,0,,Fixation Timing,Fixation,1,object-77,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,100,,
