Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: vot,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
358,1758035026894,16/09/2025 15:03:46,1758035026894,-4,16/09/2025 11:03:46,237477,8,task-t79c,,49224834,44mdag51,14090119,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Name-Email,Screen 1,h9mmue,1,continue,,,24748.699999999895,24733.79999999999,24748.699999999895,24748.699999999895,24733.79999999999,24748.699999999895,1,0,0,,Click To Continue,Continue Button,6,object-90,Name-Email,,,,,,,,,,,,,,66,,
359,1758035026897,16/09/2025 15:03:46,1758035026897,-4,16/09/2025 11:03:46,237477,8,task-t79c,,49224834,44mdag51,14090119,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Name-Email,Screen 1,h9mmue,1,response,Elisa Araujo Garcia,,2650.0999999999767,24733.79999999999,24750.399999999965,2650.0999999999767,24733.79999999999,24750.399999999965,1,22100.29999999999,0,,Text Entry,Name,2,object-85,Name-Email,,,,,,,,,,,,,,66,,
360,1758035026897,16/09/2025 15:03:46,1758035026897,-4,16/09/2025 11:03:46,237477,8,task-t79c,,49224834,44mdag51,14090119,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Name-Email,Screen 1,h9mmue,1,response,elima12@my.yorku.ca,,11899.899999999965,24733.79999999999,24750.399999999965,11899.899999999965,24733.79999999999,24750.399999999965,1,12850.5,0,,Text Entry,Email,3,object-86,Name-Email,,,,,,,,,,,,,,66,,
361,1758035026898,16/09/2025 15:03:46,1758035026898,-4,16/09/2025 11:03:46,237477,8,task-t79c,,49224834,44mdag51,14090119,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,,,,,,,info,END,,,,273721,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1757962894187,15/09/2025 19:01:34,1757962894187,-4,15/09/2025 15:01:34,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,,,,,,,info,START SUBSYSTEM base.component.audioSubsystem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1757962904207,15/09/2025 19:01:44,1757962904207,-4,15/09/2025 15:01:44,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,,,,,,,info,SUBSYSTEM READY base.component.audioSubsystem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1757962904215,15/09/2025 19:01:44,1757962904215,-4,15/09/2025 15:01:44,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,,,,,,,info,BEGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1757962913308,15/09/2025 19:01:53,1757962913308,-4,15/09/2025 15:01:53,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Participant ID,Screen 1,gc3l9o,1,continue,,,9116.2,9100.2,9116.2,9116.2,9100.2,9116.2,1,0,0,,Click To Continue,Continue Button,6,object-131,Participant ID,,,,,,,,,,,,,,,,
5,1757962913309,15/09/2025 19:01:53,1757962913309,-4,15/09/2025 15:01:53,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Participant ID,Screen 1,gc3l9o,1,response,BW,,3016.7000000000007,9100.2,9116.8,3016.7000000000007,9100.2,9116.8,1,6100.0999999999985,0,,Text Entry,Name,2,object-127,Participant ID,,,,,,,,,,,,,,,,
6,1757962913309,15/09/2025 19:01:53,1757962913309,-4,15/09/2025 15:01:53,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Participant ID,Screen 1,gc3l9o,1,response,3,,4533.4000000000015,9100.2,9116.8,4533.4000000000015,9100.2,9116.8,1,4583.399999999998,0,,Text Entry,Email,3,object-128,Participant ID,,,,,,,,,,,,,,,,
7,1757962928323,15/09/2025 19:02:08,1757962928323,-4,15/09/2025 15:02:08,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Instructions,Screen 1,9vmjmj,1,continue,,,15032.200000017881,15016.900000000001,15032.200000017881,15032.200000017881,15016.900000000001,15032.200000017881,1,0,0,,Click To Continue,Continue Button,2,object-50,Instructions,,,,,,,,,,,,,,,,
8,1757962928340,15/09/2025 19:02:08,1757962928340,-4,15/09/2025 15:02:08,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Instructions,Screen 2,an5o4c,2,info,audio started,,17.599999999998545,0,17.599999999998545,17.599999999998545,0,17.599999999998545,1,0,0,,Audio Clip,Audio,2,object-135,Instructions,,,,,,,,,,,,,,,,
9,1757962928442,15/09/2025 19:02:08,1757962928442,-4,15/09/2025 15:02:08,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Instructions,Screen 2,an5o4c,2,info,audio finished,,135.19999999403808,133.40000000000146,135.19999999403808,135.19999999403808,133.40000000000146,135.19999999403808,1,0,0,,Audio Clip,Audio,2,object-135,Instructions,,,,,,,,,,,,,,,,
10,1757962928875,15/09/2025 19:02:08,1757962928875,-4,15/09/2025 15:02:08,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Instructions,Screen 2,an5o4c,2,continue,,,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,1,0,0,,Fixation Timing,Fixation,1,object-134,Instructions,,,,,,,,,,,,,,,,
11,1757962928890,15/09/2025 19:02:08,1757962928890,-4,15/09/2025 15:02:08,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Practice,Screen 1,u89cti,1,info,audio started,,15.600000017882849,0,15.600000017882849,15.600000017882849,0,15.600000017882849,0,0,0,,Audio Clip,Audio,3,object-92,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,0,,
12,1757962931033,15/09/2025 19:02:11,1757962931033,-4,15/09/2025 15:02:11,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Practice,Screen 1,u89cti,1,info,audio finished,,2158.999999994041,2149.0999999999985,2158.999999994041,2158.999999994041,2149.0999999999985,2158.999999994041,0,0,0,,Audio Clip,Audio,3,object-92,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,0,,
13,1757962931674,15/09/2025 19:02:11,1757962931674,-4,15/09/2025 15:02:11,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Practice,Screen 1,u89cti,1,response,beb,,2798.9000000000015,2783.300000000003,2798.9000000000015,2798.9000000000015,2783.300000000003,2798.9000000000015,1,0,0,,Click Response,Card1,7,object-96,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,100,,
14,1757962931674,15/09/2025 19:02:11,1757962931674,-4,15/09/2025 15:02:11,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Practice,Screen 1,u89cti,1,continue,,,2799.9000000000015,2783.300000000003,2799.9000000000015,2799.9000000000015,2783.300000000003,2799.9000000000015,0,0,0,,Click To Continue,Card1,7,object-96,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,100,,
15,1757962931679,15/09/2025 19:02:11,1757962931679,-4,15/09/2025 15:02:11,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Practice,Screen 2,653lng,2,info,audio started,,16.599999999998545,0,16.599999999998545,16.599999999998545,0,16.599999999998545,1,0,0,,Audio Clip,Audio,2,object-78,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,100,,
16,1757962931780,15/09/2025 19:02:11,1757962931780,-4,15/09/2025 15:02:11,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Practice,Screen 2,653lng,2,info,audio finished,,123.40000001191947,116.79999999999563,123.40000001191947,123.40000001191947,116.79999999999563,123.40000001191947,1,0,0,,Audio Clip,Audio,2,object-78,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,100,,
17,1757962932224,15/09/2025 19:02:12,1757962932224,-4,15/09/2025 15:02:12,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Practice,Screen 2,653lng,2,continue,,,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,1,0,0,,Fixation Timing,Fixation,1,object-77,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,100,,
18,1757962932235,15/09/2025 19:02:12,1757962932235,-4,15/09/2025 15:02:12,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,info,audio started,,11.700000011922384,0,11.700000011922384,11.700000011922384,0,11.700000011922384,0,0,0,,Audio Clip,Audio,3,object-92,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
19,1757962933829,15/09/2025 19:02:13,1757962933829,-4,15/09/2025 15:02:13,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,info,audio finished,,1605.499999994041,1600,1605.499999994041,1605.499999994041,1600,1605.499999994041,0,0,0,,Audio Clip,Audio,3,object-92,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
20,1757962936106,15/09/2025 19:02:16,1757962936106,-4,15/09/2025 15:02:16,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,info,audio started,,3882.2000000119224,3866.7000000000044,3882.2000000119224,3882.2000000119224,3866.7000000000044,3882.2000000119224,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
21,1757962936314,15/09/2025 19:02:16,1757962936314,-4,15/09/2025 15:02:16,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,info,audio finished,,4090.7000000119224,4083.4000000000015,4090.7000000119224,4090.7000000119224,4083.4000000000015,4090.7000000119224,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
22,1757962938937,15/09/2025 19:02:18,1757962938937,-4,15/09/2025 15:02:18,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,response,pab,,6713.600000017883,6700.200000000004,6713.600000017883,6713.600000017883,6700.200000000004,6713.600000017883,1,0,0,,Click Response,Card1,7,object-96,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
23,1757962938941,15/09/2025 19:02:18,1757962938941,-4,15/09/2025 15:02:18,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Practice,Screen 1,u89cti,1,continue,,,6716.900000000009,6700.200000000004,6716.900000000009,6716.900000000009,6700.200000000004,6716.900000000009,0,0,0,,Click To Continue,Card1,7,object-96,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
24,1757962938943,15/09/2025 19:02:18,1757962938943,-4,15/09/2025 15:02:18,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Practice,Screen 2,653lng,2,info,audio started,,16.700000000004366,0,16.700000000004366,16.700000000004366,0,16.700000000004366,1,0,0,,Audio Clip,Audio,2,object-78,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
25,1757962939045,15/09/2025 19:02:19,1757962939045,-4,15/09/2025 15:02:19,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Practice,Screen 2,653lng,2,info,audio finished,,121.79999999403663,116.59999999999854,121.79999999403663,121.79999999403663,116.59999999999854,121.79999999403663,1,0,0,,Audio Clip,Audio,2,object-78,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
26,1757962939491,15/09/2025 19:02:19,1757962939491,-4,15/09/2025 15:02:19,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Practice,Screen 2,653lng,2,continue,,,566.5999999999985,566.5999999999985,566.5999999999985,566.5999999999985,566.5999999999985,566.5999999999985,1,0,0,,Fixation Timing,Fixation,1,object-77,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,,100,,
27,1757962941836,15/09/2025 19:02:21,1757962941836,-4,15/09/2025 15:02:21,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Ready,Screen 1,3rv7ze,1,continue,,,2346.000000005959,2333.4000000000015,2346.000000005959,2346.000000005959,2333.4000000000015,2346.000000005959,1,0,0,,Click To Continue,Continue Button,2,object-82,Ready,,,,,,,,,,,,,,100,,
28,1757962941842,15/09/2025 19:02:21,1757962941842,-4,15/09/2025 15:02:21,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,17.200000000004366,0,17.200000000004366,17.200000000004366,0,17.200000000004366,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,100,,
29,1757962943828,15/09/2025 19:02:23,1757962943828,-4,15/09/2025 15:02:23,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,2004.000000011918,2000,2004.000000011918,2004.000000011918,2000,2004.000000011918,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,100,,
30,1757962944189,15/09/2025 19:02:24,1757962944189,-4,15/09/2025 15:02:24,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,response,meb,,2365.000000011918,2350,2365.000000011918,2365.000000011918,2350,2365.000000011918,1,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,100,,
31,1757962944190,15/09/2025 19:02:24,1757962944190,-4,15/09/2025 15:02:24,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,continue,,,2366.600000000006,2350,2366.600000000006,2366.600000000006,2350,2366.600000000006,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,100,,
32,1757962944192,15/09/2025 19:02:24,1757962944192,-4,15/09/2025 15:02:24,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,100,,
33,1757962944294,15/09/2025 19:02:24,1757962944294,-4,15/09/2025 15:02:24,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,120.90000001787848,116.69999999999709,120.90000001787848,120.90000001787848,116.69999999999709,120.90000001787848,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,100,,
34,1757962944741,15/09/2025 19:02:24,1757962944741,-4,15/09/2025 15:02:24,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,100,,
35,1757962944752,15/09/2025 19:02:24,1757962944752,-4,15/09/2025 15:02:24,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,12.300000011920929,0,12.300000011920929,12.300000011920929,0,12.300000011920929,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
36,1757962946398,15/09/2025 19:02:26,1757962946398,-4,15/09/2025 15:02:26,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1657.5999999940395,1650,1657.5999999940395,1657.5999999940395,1650,1657.5999999940395,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
37,1757962948005,15/09/2025 19:02:28,1757962948005,-4,15/09/2025 15:02:28,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,response,kack,,3264.300000011921,3250,3264.300000011921,3264.300000011921,3250,3264.300000011921,1,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
38,1757962948005,15/09/2025 19:02:28,1757962948005,-4,15/09/2025 15:02:28,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,continue,,,3265.5999999940395,3250,3265.5999999940395,3265.5999999940395,3250,3265.5999999940395,0,0,0,,Click To Continue,Card2,6,object-683,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
39,1757962948009,15/09/2025 19:02:28,1757962948009,-4,15/09/2025 15:02:28,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.599999999998545,0,16.599999999998545,16.599999999998545,0,16.599999999998545,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
40,1757962948110,15/09/2025 19:02:28,1757962948110,-4,15/09/2025 15:02:28,237477,8,task-t79c,,49212692,2nbbqdqw,14085713,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,120,116.69999999999709,120,120,116.69999999999709,120,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
