Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: stim_length,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
266,1758809583409,25/09/2025 14:13:03,1758809583409,-4,25/09/2025 10:13:03,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,3,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1941.800000000163,1933.3000000000466,1941.800000000163,1941.800000000163,1933.3000000000466,1941.800000000163,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,68,,
267,1758809587648,25/09/2025 14:13:07,1758809587648,-4,25/09/2025 10:13:07,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,3,Trials_blk2,Screen 1,xaswna,1,info,audio started,,6181.70000000007,6166.700000000012,6181.70000000007,6181.70000000007,6166.700000000012,6181.70000000007,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,68,,
268,1758809587858,25/09/2025 14:13:07,1758809587858,-4,25/09/2025 10:13:07,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,3,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,6390.900000000023,6383.400000000023,6390.900000000023,6390.900000000023,6383.400000000023,6390.900000000023,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,68,,
269,1758809591565,25/09/2025 14:13:11,1758809591565,-4,25/09/2025 10:13:11,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,3,Trials_blk2,Screen 1,xaswna,1,info,audio started,,10098.800000000163,10083.400000000023,10098.800000000163,10098.800000000163,10083.400000000023,10098.800000000163,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,68,,
270,1758809591774,25/09/2025 14:13:11,1758809591774,-4,25/09/2025 10:13:11,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,3,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,10307.20000000007,10300.100000000035,10307.20000000007,10307.20000000007,10300.100000000035,10307.20000000007,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,68,,
271,1758809593799,25/09/2025 14:13:13,1758809593799,-4,25/09/2025 10:13:13,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,3,Trials_blk2,Screen 1,xaswna,1,response,pip,,12331.60000000021,12316.800000000047,12331.60000000021,12331.60000000021,12316.800000000047,12331.60000000021,0,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,65,,
272,1758809593799,25/09/2025 14:13:13,1758809593799,-4,25/09/2025 10:13:13,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,3,Trials_blk2,Screen 1,xaswna,1,continue,,,12333.10000000021,12316.800000000047,12333.10000000021,12333.10000000021,12316.800000000047,12333.10000000021,0,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,65,,
273,1758809593803,25/09/2025 14:13:13,1758809593803,-4,25/09/2025 10:13:13,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,3,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,65,,
274,1758809593903,25/09/2025 14:13:13,1758809593903,-4,25/09/2025 10:13:13,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,3,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,119.80000000016298,116.69999999995343,119.80000000016298,119.80000000016298,116.69999999995343,119.80000000016298,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,65,,
275,1758809594350,25/09/2025 14:13:14,1758809594350,-4,25/09/2025 10:13:14,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,3,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.6999999999534,566.6999999999534,566.6999999999534,566.6999999999534,566.6999999999534,566.6999999999534,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,65,,
276,1758809594359,25/09/2025 14:13:14,1758809594359,-4,25/09/2025 10:13:14,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,4,Trials_blk2,Screen 1,xaswna,1,info,audio started,,9.400000000023283,0,9.400000000023283,9.400000000023283,0,9.400000000023283,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,long,1,,,65,,
277,1758809596213,25/09/2025 14:13:16,1758809596213,-4,25/09/2025 10:13:16,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,4,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1863.6000000002095,1850.100000000035,1863.6000000002095,1863.6000000002095,1850.100000000035,1863.6000000002095,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,long,1,,,65,,
278,1758809605365,25/09/2025 14:13:25,1758809605365,-4,25/09/2025 10:13:25,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,4,Trials_blk2,Screen 1,xaswna,1,info,audio started,,11015.20000000007,11000.100000000035,11015.20000000007,11015.20000000007,11000.100000000035,11015.20000000007,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,long,1,,,65,,
279,1758809605601,25/09/2025 14:13:25,1758809605601,-4,25/09/2025 10:13:25,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,4,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,11251.10000000021,11250.200000000012,11251.10000000021,11251.10000000021,11250.200000000012,11251.10000000021,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,long,1,,,65,,
280,1758809609065,25/09/2025 14:13:29,1758809609065,-4,25/09/2025 10:13:29,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,4,Trials_blk2,Screen 1,xaswna,1,info,audio started,,14715.400000000023,14700.200000000012,14715.400000000023,14715.400000000023,14700.200000000012,14715.400000000023,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,long,1,,,65,,
281,1758809609301,25/09/2025 14:13:29,1758809609301,-4,25/09/2025 10:13:29,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,4,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,14950.300000000047,14933.600000000035,14950.300000000047,14950.300000000047,14933.600000000035,14950.300000000047,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,long,1,,,65,,
282,1758809613632,25/09/2025 14:13:33,1758809613632,-4,25/09/2025 10:13:33,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,4,Trials_blk2,Screen 1,xaswna,1,info,audio started,,19282.400000000023,19267,19282.400000000023,19282.400000000023,19267,19282.400000000023,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,long,1,,,65,,
283,1758809613867,25/09/2025 14:13:33,1758809613867,-4,25/09/2025 10:13:33,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,4,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,19517.900000000023,19517,19517.900000000023,19517.900000000023,19517,19517.900000000023,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,long,1,,,65,,
284,1758809619482,25/09/2025 14:13:39,1758809619482,-4,25/09/2025 10:13:39,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,4,Trials_blk2,Screen 1,xaswna,1,info,audio started,,25132.70000000007,25117.100000000035,25132.70000000007,25132.70000000007,25117.100000000035,25132.70000000007,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,long,1,,,65,,
285,1758809619717,25/09/2025 14:13:39,1758809619717,-4,25/09/2025 10:13:39,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,4,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,25367.900000000023,25367.100000000035,25367.900000000023,25367.900000000023,25367.100000000035,25367.900000000023,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,long,1,,,65,,
286,1758809623115,25/09/2025 14:13:43,1758809623115,-4,25/09/2025 10:13:43,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,4,Trials_blk2,Screen 1,xaswna,1,response,peb,,28765.400000000023,28750.5,28765.400000000023,28765.400000000023,28750.5,28765.400000000023,1,0,0,,Click Response,Card2,6,object-105,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,long,1,,,67,,
287,1758809623116,25/09/2025 14:13:43,1758809623116,-4,25/09/2025 10:13:43,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,4,Trials_blk2,Screen 1,xaswna,1,continue,,,28766.70000000007,28750.5,28766.70000000007,28766.70000000007,28750.5,28766.70000000007,0,0,0,,Click To Continue,Card2,6,object-105,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,long,1,,,67,,
288,1758809623119,25/09/2025 14:13:43,1758809623119,-4,25/09/2025 10:13:43,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,4,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,long,1,,,67,,
289,1758809623220,25/09/2025 14:13:43,1758809623220,-4,25/09/2025 10:13:43,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,4,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,120.40000000002328,116.70000000001164,120.40000000002328,120.40000000002328,116.70000000001164,120.40000000002328,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,long,1,,,67,,
290,1758809623667,25/09/2025 14:13:43,1758809623667,-4,25/09/2025 10:13:43,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,4,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,long,1,,,67,,
291,1758809623678,25/09/2025 14:13:43,1758809623678,-4,25/09/2025 10:13:43,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,5,Trials_blk2,Screen 1,xaswna,1,info,audio started,,12.200000000011642,0,12.200000000011642,12.200000000011642,0,12.200000000011642,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pip,pib,pip,p,i,1,short,0,,,67,,
292,1758809625534,25/09/2025 14:13:45,1758809625534,-4,25/09/2025 10:13:45,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,5,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1867.6000000001513,1866.7000000000116,1867.6000000001513,1867.6000000001513,1866.7000000000116,1867.6000000001513,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pip,pib,pip,p,i,1,short,0,,,67,,
293,1758809629415,25/09/2025 14:13:49,1758809629415,-4,25/09/2025 10:13:49,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,5,Trials_blk2,Screen 1,xaswna,1,info,audio started,,5748.600000000151,5733.400000000023,5748.600000000151,5748.600000000151,5733.400000000023,5748.600000000151,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pip,pib,pip,p,i,1,short,0,,,67,,
294,1758809629520,25/09/2025 14:13:49,1758809629520,-4,25/09/2025 10:13:49,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,5,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,5853.500000000058,5850,5853.500000000058,5853.500000000058,5850,5853.500000000058,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pip,pib,pip,p,i,1,short,0,,,67,,
295,1758809633615,25/09/2025 14:13:53,1758809633615,-4,25/09/2025 10:13:53,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,5,Trials_blk2,Screen 1,xaswna,1,info,audio started,,9948.700000000012,9933.5,9948.700000000012,9948.700000000012,9933.5,9948.700000000012,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pip,pib,pip,p,i,1,short,0,,,67,,
296,1758809633720,25/09/2025 14:13:53,1758809633720,-4,25/09/2025 10:13:53,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,5,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,10053.300000000105,10050.100000000035,10053.300000000105,10053.300000000105,10050.100000000035,10053.300000000105,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pip,pib,pip,p,i,1,short,0,,,67,,
297,1758809637331,25/09/2025 14:13:57,1758809637331,-4,25/09/2025 10:13:57,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,5,Trials_blk2,Screen 1,xaswna,1,info,audio started,,13664.800000000105,13650.200000000012,13664.800000000105,13664.800000000105,13650.200000000012,13664.800000000105,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pip,pib,pip,p,i,1,short,0,,,67,,
298,1758809637436,25/09/2025 14:13:57,1758809637436,-4,25/09/2025 10:13:57,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,5,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,13769.800000000105,13766.799999999988,13769.800000000105,13769.800000000105,13766.799999999988,13769.800000000105,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pip,pib,pip,p,i,1,short,0,,,67,,
299,1758809639565,25/09/2025 14:13:59,1758809639565,-4,25/09/2025 10:13:59,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,5,Trials_blk2,Screen 1,xaswna,1,info,audio started,,15883.500000000058,15866.900000000023,15883.500000000058,15883.500000000058,15866.900000000023,15883.500000000058,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pip,pib,pip,p,i,1,short,0,,,67,,
300,1758809639669,25/09/2025 14:13:59,1758809639669,-4,25/09/2025 10:13:59,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,5,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,16000.300000000047,15983.600000000035,16000.300000000047,16000.300000000047,15983.600000000035,16000.300000000047,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pip,pib,pip,p,i,1,short,0,,,67,,
301,1758809640782,25/09/2025 14:14:00,1758809640782,-4,25/09/2025 10:14:00,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,5,Trials_blk2,Screen 1,xaswna,1,response,pib,,17115.00000000006,17100.29999999999,17115.00000000006,17115.00000000006,17100.29999999999,17115.00000000006,0,0,0,,Click Response,Card2,6,object-105,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pip,pib,pip,p,i,1,short,0,,,64,,
302,1758809640782,25/09/2025 14:14:00,1758809640782,-4,25/09/2025 10:14:00,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,5,Trials_blk2,Screen 1,xaswna,1,continue,,,17116.300000000105,17100.29999999999,17116.300000000105,17116.300000000105,17100.29999999999,17116.300000000105,0,0,0,,Click To Continue,Card2,6,object-105,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pip,pib,pip,p,i,1,short,0,,,64,,
303,1758809640785,25/09/2025 14:14:00,1758809640785,-4,25/09/2025 10:14:00,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,5,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pip,pib,pip,p,i,1,short,0,,,64,,
304,1758809640887,25/09/2025 14:14:00,1758809640887,-4,25/09/2025 10:14:00,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,5,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,116.79999999998836,100,116.79999999998836,116.79999999998836,100,116.79999999998836,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pip,pib,pip,p,i,1,short,0,,,64,,
305,1758809641350,25/09/2025 14:14:01,1758809641350,-4,25/09/2025 10:14:01,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,5,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.6000000000349,566.6000000000349,566.6000000000349,566.6000000000349,566.6000000000349,566.6000000000349,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pip,pib,pip,p,i,1,short,0,,,64,,
306,1758809641359,25/09/2025 14:14:01,1758809641359,-4,25/09/2025 10:14:01,237477,9,task-ogqf,,49421579,0779av7y,14141017,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,6,Trials_blk2,Screen 1,xaswna,1,info,audio started,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,64,,
