Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: stim_length,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
244,1764171083271,26/11/2025 15:31:23,1764171083271,-5,26/11/2025 10:31:23,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Attention,Screen 2,yck7ba,2,continue,,,566.6999999999825,566.6999999999825,566.6999999999825,566.6999999999825,566.6999999999825,566.6999999999825,1,0,0,,Fixation Timing,Fixation,1,object-122,Attention,,,,,,,,,,,,,,61,,
245,1764171083280,26/11/2025 15:31:23,1764171083280,-5,26/11/2025 10:31:23,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,info,audio started,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,61,,
246,1764171085318,26/11/2025 15:31:25,1764171085318,-5,26/11/2025 10:31:25,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,2050.0999999999767,2033.3999999999942,2050.0999999999767,2050.0999999999767,2033.3999999999942,2050.0999999999767,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,61,,
247,1764171087701,26/11/2025 15:31:27,1764171087701,-5,26/11/2025 10:31:27,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,response,keb,,4447.199999999866,4433.399999999994,4447.199999999866,4447.199999999866,4433.399999999994,4447.199999999866,1,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,62,,
248,1764171087702,26/11/2025 15:31:27,1764171087702,-5,26/11/2025 10:31:27,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,continue,,,4448.400000000052,4433.399999999994,4448.400000000052,4448.400000000052,4433.399999999994,4448.400000000052,0,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,62,,
249,1764171087704,26/11/2025 15:31:27,1764171087704,-5,26/11/2025 10:31:27,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,9,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.699999999982538,0,16.699999999982538,16.699999999982538,0,16.699999999982538,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,62,,
250,1764171087806,26/11/2025 15:31:27,1764171087806,-5,26/11/2025 10:31:27,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,9,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,115.59999999997672,99.5,115.59999999997672,115.59999999997672,99.5,115.59999999997672,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,62,,
251,1764171088271,26/11/2025 15:31:28,1764171088271,-5,26/11/2025 10:31:28,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,9,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,62,,
252,1764171088279,26/11/2025 15:31:28,1764171088279,-5,26/11/2025 10:31:28,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,10,Trials_blk2,Screen 1,xaswna,1,info,audio started,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,62,,
253,1764171090159,26/11/2025 15:31:30,1764171090159,-5,26/11/2025 10:31:30,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,10,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1899.899999999965,1883.2999999999884,1899.899999999965,1899.899999999965,1883.2999999999884,1899.899999999965,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,62,,
254,1764171091320,26/11/2025 15:31:31,1764171091320,-5,26/11/2025 10:31:31,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,10,Trials_blk2,Screen 1,xaswna,1,response,kip,,3065.399999999907,3050,3065.399999999907,3065.399999999907,3050,3065.399999999907,0,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,60,,
255,1764171091320,26/11/2025 15:31:31,1764171091320,-5,26/11/2025 10:31:31,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,10,Trials_blk2,Screen 1,xaswna,1,continue,,,3066.6999999999534,3050,3066.6999999999534,3066.6999999999534,3050,3066.6999999999534,0,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,60,,
256,1764171091324,26/11/2025 15:31:31,1764171091324,-5,26/11/2025 10:31:31,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,10,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,60,,
257,1764171091425,26/11/2025 15:31:31,1764171091425,-5,26/11/2025 10:31:31,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,10,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,116.60000000000582,100,116.60000000000582,116.60000000000582,100,116.60000000000582,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,60,,
258,1764171091887,26/11/2025 15:31:31,1764171091887,-5,26/11/2025 10:31:31,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,10,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,60,,
259,1764171091896,26/11/2025 15:31:31,1764171091896,-5,26/11/2025 10:31:31,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,11,Trials_blk2,Screen 1,xaswna,1,info,audio started,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,1,,,60,,
260,1764171093699,26/11/2025 15:31:33,1764171093699,-5,26/11/2025 10:31:33,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,11,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1814.899999999965,1799.0999999999767,1814.899999999965,1814.899999999965,1799.0999999999767,1814.899999999965,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,1,,,60,,
261,1764171094921,26/11/2025 15:31:34,1764171094921,-5,26/11/2025 10:31:34,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,11,Trials_blk2,Screen 1,xaswna,1,response,neb,,3033.2999999999884,3016.6999999999825,3033.2999999999884,3033.2999999999884,3016.6999999999825,3033.2999999999884,1,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,1,,,61,,
262,1764171094921,26/11/2025 15:31:34,1764171094921,-5,26/11/2025 10:31:34,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,11,Trials_blk2,Screen 1,xaswna,1,continue,,,3033.2999999999884,3016.6999999999825,3033.2999999999884,3033.2999999999884,3016.6999999999825,3033.2999999999884,0,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,1,,,61,,
263,1764171094924,26/11/2025 15:31:34,1764171094924,-5,26/11/2025 10:31:34,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,11,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,1,,,61,,
264,1764171095025,26/11/2025 15:31:35,1764171095025,-5,26/11/2025 10:31:35,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,11,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,138.19999999986612,133.30000000001746,138.19999999986612,138.19999999986612,133.30000000001746,138.19999999986612,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,1,,,61,,
265,1764171095471,26/11/2025 15:31:35,1764171095471,-5,26/11/2025 10:31:35,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,11,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,1,,,61,,
266,1764171095479,26/11/2025 15:31:35,1764171095479,-5,26/11/2025 10:31:35,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,12,Trials_blk2,Screen 1,xaswna,1,info,audio started,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,61,,
267,1764171097072,26/11/2025 15:31:37,1764171097072,-5,26/11/2025 10:31:37,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,12,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1616.8000000000175,1600.1000000000058,1616.8000000000175,1616.8000000000175,1600.1000000000058,1616.8000000000175,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,61,,
268,1764171098603,26/11/2025 15:31:38,1764171098603,-5,26/11/2025 10:31:38,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,12,Trials_blk2,Screen 1,xaswna,1,response,pab,,3148.4999999998545,3133.399999999994,3148.4999999998545,3148.4999999998545,3133.399999999994,3148.4999999998545,1,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,63,,
269,1764171098604,26/11/2025 15:31:38,1764171098604,-5,26/11/2025 10:31:38,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,12,Trials_blk2,Screen 1,xaswna,1,continue,,,3150.0999999999476,3133.399999999994,3150.0999999999476,3150.0999999999476,3133.399999999994,3150.0999999999476,0,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,63,,
270,1764171098607,26/11/2025 15:31:38,1764171098607,-5,26/11/2025 10:31:38,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,12,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,63,,
271,1764171098708,26/11/2025 15:31:38,1764171098708,-5,26/11/2025 10:31:38,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,12,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,120.89999999990687,116.70000000001164,120.89999999990687,120.89999999990687,116.70000000001164,120.89999999990687,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,63,,
272,1764171099171,26/11/2025 15:31:39,1764171099171,-5,26/11/2025 10:31:39,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,12,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,63,,
273,1764171099180,26/11/2025 15:31:39,1764171099180,-5,26/11/2025 10:31:39,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,13,Trials_blk2,Screen 1,xaswna,1,info,audio started,,16.800000000017462,0,16.800000000017462,16.800000000017462,0,16.800000000017462,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,meb,beb,beb,b,e,0,,1,,,63,,
274,1764171101323,26/11/2025 15:31:41,1764171101323,-5,26/11/2025 10:31:41,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,13,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,2166.7000000000116,2150,2166.7000000000116,2166.7000000000116,2150,2166.7000000000116,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,meb,beb,beb,b,e,0,,1,,,63,,
275,1764171101703,26/11/2025 15:31:41,1764171101703,-5,26/11/2025 10:31:41,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,13,Trials_blk2,Screen 1,xaswna,1,response,beb,,2533.399999999965,2516.6999999999825,2533.399999999965,2533.399999999965,2516.6999999999825,2533.399999999965,1,0,0,,Click Response,Card2,6,object-105,Trials_blk2,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,meb,beb,beb,b,e,0,,1,,,64,,
276,1764171101703,26/11/2025 15:31:41,1764171101703,-5,26/11/2025 10:31:41,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,13,Trials_blk2,Screen 1,xaswna,1,continue,,,2533.399999999965,2516.6999999999825,2533.399999999965,2533.399999999965,2516.6999999999825,2533.399999999965,0,0,0,,Click To Continue,Card2,6,object-105,Trials_blk2,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,meb,beb,beb,b,e,0,,1,,,64,,
277,1764171101706,26/11/2025 15:31:41,1764171101706,-5,26/11/2025 10:31:41,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,13,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.699999999982538,0,16.699999999982538,16.699999999982538,0,16.699999999982538,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,meb,beb,beb,b,e,0,,1,,,64,,
278,1764171101807,26/11/2025 15:31:41,1764171101807,-5,26/11/2025 10:31:41,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,13,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,136.60000000000582,133.30000000001746,136.60000000000582,136.60000000000582,133.30000000001746,136.60000000000582,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,meb,beb,beb,b,e,0,,1,,,64,,
279,1764171102254,26/11/2025 15:31:42,1764171102254,-5,26/11/2025 10:31:42,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,13,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,meb,beb,beb,b,e,0,,1,,,64,,
280,1764171102263,26/11/2025 15:31:42,1764171102263,-5,26/11/2025 10:31:42,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,14,Trials_blk2,Screen 1,xaswna,1,info,audio started,,16.800000000017462,0,16.800000000017462,16.800000000017462,0,16.800000000017462,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,64,,
281,1764171104274,26/11/2025 15:31:44,1764171104274,-5,26/11/2025 10:31:44,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,14,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,2033.500000000029,2016.6000000000058,2033.500000000029,2033.500000000029,2016.6000000000058,2033.500000000029,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,64,,
282,1764171107419,26/11/2025 15:31:47,1764171107419,-5,26/11/2025 10:31:47,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,14,Trials_blk2,Screen 1,xaswna,1,info,audio started,,5166.600000000006,5150,5166.600000000006,5166.600000000006,5150,5166.600000000006,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,64,,
283,1764171107550,26/11/2025 15:31:47,1764171107550,-5,26/11/2025 10:31:47,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,14,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,5300.100000000006,5283.399999999994,5300.100000000006,5300.100000000006,5283.399999999994,5300.100000000006,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,64,,
284,1764171108803,26/11/2025 15:31:48,1764171108803,-5,26/11/2025 10:31:48,237477,10,task-mh7n,,50910914,nh2xuz4o,14615725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,14,Trials_blk2,Screen 1,xaswna,1,response,bib,,6564.899999999994,6550.100000000006,6564.899999999994,6564.899999999994,6550.100000000006,6564.899999999994,1,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,65,,
