Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-urwj,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Manipulation: Spreadsheet,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
102,1731196221351,09/11/2024 23:50:21,1731178221351,-5,09/11/2024 13:50:21,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,6,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,1789,1784,1789,1789,1784,1789,0,1789,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,,,,86,,
103,1731196224466,09/11/2024 23:50:24,1731178224466,-5,09/11/2024 13:50:24,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,6,Trials_blk1,Screen 1,rvjw9l,1,response,kip,4905.000000000029,4900,4905.000000000029,4905.000000000029,4900,4905.000000000029,1,4905.000000000029,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,,,,88,,
104,1731196224468,09/11/2024 23:50:24,1731178224468,-5,09/11/2024 13:50:24,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,6,Trials_blk1,Screen 1,rvjw9l,1,continue,,4907,4900,4907,4907,4900,4907,0,4907,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,,,,88,,
105,1731196224472,09/11/2024 23:50:24,1731178224472,-5,09/11/2024 13:50:24,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,6,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,11.000000000029104,0,11.000000000029104,11.000000000029104,0,11.000000000029104,1,11.000000000029104,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,,,,88,,
106,1731196224573,09/11/2024 23:50:24,1731178224573,-5,09/11/2024 13:50:24,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,6,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,111,100,111,111,100,111,1,111,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,,,,88,,
107,1731196225028,09/11/2024 23:50:25,1731178225028,-5,09/11/2024 13:50:25,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,6,Trials_blk1,Screen 3,2d6z4v,2,continue,,567,567,567,567,567,567,1,567,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,,,,88,,
108,1731196225040,09/11/2024 23:50:25,1731178225040,-5,09/11/2024 13:50:25,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,7,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,11,0,11,11,0,11,0,11,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,,,88,,
109,1731196226843,09/11/2024 23:50:26,1731178226843,-5,09/11/2024 13:50:26,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,7,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,1814,1800,1814,1814,1800,1814,0,1814,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,,,88,,
110,1731196228567,09/11/2024 23:50:28,1731178228567,-5,09/11/2024 13:50:28,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,7,Trials_blk1,Screen 1,rvjw9l,1,response,neb,3537,3533,3537,3537,3533,3537,1,3537,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,,,89,,
111,1731196228567,09/11/2024 23:50:28,1731178228567,-5,09/11/2024 13:50:28,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,7,Trials_blk1,Screen 1,rvjw9l,1,continue,,3539.000000000029,3533,3539.000000000029,3539.000000000029,3533,3539.000000000029,0,3539.000000000029,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,,,89,,
112,1731196228571,09/11/2024 23:50:28,1731178228571,-5,09/11/2024 13:50:28,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,7,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,10,0,10,10,0,10,1,10,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,,,89,,
113,1731196228673,09/11/2024 23:50:28,1731178228673,-5,09/11/2024 13:50:28,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,7,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,111,99,111,111,99,111,1,111,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,,,89,,
114,1731196229128,09/11/2024 23:50:29,1731178229128,-5,09/11/2024 13:50:29,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,7,Trials_blk1,Screen 3,2d6z4v,2,continue,,567,567,567,567,567,567,1,567,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,,,89,,
115,1731196229140,09/11/2024 23:50:29,1731178229140,-5,09/11/2024 13:50:29,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,8,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,12,0,12,12,0,12,0,12,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,,,,89,,
116,1731196230996,09/11/2024 23:50:30,1731178230996,-5,09/11/2024 13:50:30,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,8,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,1867,1867,1867,1867,1867,1867,0,1867,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,,,,89,,
117,1731196236549,09/11/2024 23:50:36,1731178236549,-5,09/11/2024 13:50:36,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,8,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,7420,7416,7420,7420,7416,7420,0,7420,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,,,,89,,
118,1731196236654,09/11/2024 23:50:36,1731178236654,-5,09/11/2024 13:50:36,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,8,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,7525,7516,7525,7525,7516,7525,0,7525,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,,,,89,,
119,1731196237470,09/11/2024 23:50:37,1731178237470,-5,09/11/2024 13:50:37,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,8,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,8341,8333,8341,8341,8333,8341,0,8341,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,,,,89,,
120,1731196237575,09/11/2024 23:50:37,1731178237575,-5,09/11/2024 13:50:37,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,8,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,8447,8432,8447,8447,8432,8447,0,8447,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,,,,89,,
121,1731196239066,09/11/2024 23:50:39,1731178239066,-5,09/11/2024 13:50:39,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,8,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,9937,9933,9937,9937,9933,9937,0,9937,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,,,,89,,
122,1731196239171,09/11/2024 23:50:39,1731178239171,-5,09/11/2024 13:50:39,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,8,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,10042,10033,10042,10042,10033,10042,0,10042,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,,,,89,,
123,1731196241486,09/11/2024 23:50:41,1731178241486,-5,09/11/2024 13:50:41,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,8,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,12357,12350,12357,12357,12350,12357,0,12357,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,,,,89,,
124,1731196241591,09/11/2024 23:50:41,1731178241591,-5,09/11/2024 13:50:41,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,8,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,12462,12450,12462,12462,12450,12462,0,12462,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,,,,89,,
125,1731196243900,09/11/2024 23:50:43,1731178243900,-5,09/11/2024 13:50:43,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,8,Trials_blk1,Screen 1,rvjw9l,1,response,pip,14770,14766,14770,14770,14766,14770,1,14770,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,,,,90,,
126,1731196243900,09/11/2024 23:50:43,1731178243900,-5,09/11/2024 13:50:43,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,8,Trials_blk1,Screen 1,rvjw9l,1,continue,,14772,14766,14772,14772,14766,14772,0,14772,0,0,,Click To Continue,Card2,6,object-683,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,,,,90,,
127,1731196243904,09/11/2024 23:50:43,1731178243904,-5,09/11/2024 13:50:43,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,8,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,10,0,10,10,0,10,1,10,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,,,,90,,
128,1731196244005,09/11/2024 23:50:44,1731178244005,-5,09/11/2024 13:50:44,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,8,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,111,100,111,111,100,111,1,111,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,,,,90,,
129,1731196244462,09/11/2024 23:50:44,1731178244462,-5,09/11/2024 13:50:44,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,8,Trials_blk1,Screen 3,2d6z4v,2,continue,,567,567,567,567,567,567,1,567,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,,,,90,,
130,1731196244473,09/11/2024 23:50:44,1731178244473,-5,09/11/2024 13:50:44,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,9,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,12,0,12,12,0,12,0,12,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,,,90,,
131,1731196246302,09/11/2024 23:50:46,1731178246302,-5,09/11/2024 13:50:46,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,9,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,1840,1833,1840,1840,1833,1840,0,1840,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,,,90,,
132,1731196247283,09/11/2024 23:50:47,1731178247283,-5,09/11/2024 13:50:47,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,9,Trials_blk1,Screen 1,rvjw9l,1,response,geb,2821,2817,2821,2821,2817,2821,1,2821,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,,,91,,
133,1731196247287,09/11/2024 23:50:47,1731178247287,-5,09/11/2024 13:50:47,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,9,Trials_blk1,Screen 1,rvjw9l,1,continue,,2826,2817,2826,2826,2817,2826,0,2826,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,,,91,,
134,1731196247291,09/11/2024 23:50:47,1731178247291,-5,09/11/2024 13:50:47,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,9,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,13,0,13,13,0,13,1,13,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,,,91,,
135,1731196247392,09/11/2024 23:50:47,1731178247392,-5,09/11/2024 13:50:47,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,9,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,114,100,114,114,100,114,1,114,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,,,91,,
136,1731196247845,09/11/2024 23:50:47,1731178247845,-5,09/11/2024 13:50:47,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,9,Trials_blk1,Screen 3,2d6z4v,2,continue,,566,566,566,566,566,566,1,566,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,,,91,,
137,1731196247857,09/11/2024 23:50:47,1731178247857,-5,09/11/2024 13:50:47,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,10,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,13,0,13,13,0,13,0,13,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,,,,91,,
138,1731196249895,09/11/2024 23:50:49,1731178249895,-5,09/11/2024 13:50:49,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,10,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,2050,2034,2050,2050,2034,2050,0,2050,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,,,,91,,
139,1731196251883,09/11/2024 23:50:51,1731178251883,-5,09/11/2024 13:50:51,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,10,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,4038,4034,4038,4038,4034,4038,0,4038,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,,,,91,,
140,1731196252119,09/11/2024 23:50:52,1731178252119,-5,09/11/2024 13:50:52,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,10,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,4274,4267,4274,4274,4267,4274,0,4274,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,,,,91,,
141,1731196252997,09/11/2024 23:50:52,1731178252997,-5,09/11/2024 13:50:52,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,10,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,5153,5150,5153,5153,5150,5153,0,5153,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,,,,91,,
142,1731196253233,09/11/2024 23:50:53,1731178253233,-5,09/11/2024 13:50:53,170312,13,task-rbhx,,41222863,BLIND,12036787,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3,1204x839,1204x839,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,10,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,5389,5384,5389,5389,5384,5389,0,5389,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,,,,91,,
