Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: stim_length,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
287,1759156366421,29/09/2025 14:32:46,1759156366421,-4,29/09/2025 10:32:46,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,6,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,2896.7000000000116,2883.3000000000175,2896.7000000000116,2896.7000000000116,2883.3000000000175,2896.7000000000116,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,68,,
288,1759156366772,29/09/2025 14:32:46,1759156366772,-4,29/09/2025 10:32:46,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,6,Trials_blk2,Screen 1,xaswna,1,info,audio started,,3247.400000000198,3233.4000000000233,3247.400000000198,3247.400000000198,3233.4000000000233,3247.400000000198,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,68,,
289,1759156366903,29/09/2025 14:32:46,1759156366903,-4,29/09/2025 10:32:46,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,6,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,3378.600000000384,3366.7000000000116,3378.600000000384,3378.600000000384,3366.7000000000116,3378.600000000384,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,68,,
290,1759156368624,29/09/2025 14:32:48,1759156368624,-4,29/09/2025 10:32:48,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,6,Trials_blk2,Screen 1,xaswna,1,response,peb,,5098.800000000105,5083.5,5098.800000000105,5098.800000000105,5083.5,5098.800000000105,0,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,65,,
291,1759156368632,29/09/2025 14:32:48,1759156368632,-4,29/09/2025 10:32:48,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,6,Trials_blk2,Screen 1,xaswna,1,continue,,,5101,5083.5,5101,5101,5083.5,5101,0,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,65,,
292,1759156368635,29/09/2025 14:32:48,1759156368635,-4,29/09/2025 10:32:48,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,6,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,17.5,0,17.5,17.5,0,17.5,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,65,,
293,1759156368736,29/09/2025 14:32:48,1759156368736,-4,29/09/2025 10:32:48,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,6,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,128.20000000001164,116.60000000000582,128.20000000001164,128.20000000001164,116.60000000000582,128.20000000001164,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,65,,
294,1759156369175,29/09/2025 14:32:49,1759156369175,-4,29/09/2025 10:32:49,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,6,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,short,0,,,65,,
295,1759156369184,29/09/2025 14:32:49,1759156369184,-4,29/09/2025 10:32:49,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,7,Trials_blk2,Screen 1,xaswna,1,info,audio started,,9.700000000098953,0,9.700000000098953,9.700000000098953,0,9.700000000098953,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,65,,
296,1759156371039,29/09/2025 14:32:51,1759156371039,-4,29/09/2025 10:32:51,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,7,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1864.1000000000058,1850.1000000000058,1864.1000000000058,1864.1000000000058,1850.1000000000058,1864.1000000000058,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,65,,
297,1759156371807,29/09/2025 14:32:51,1759156371807,-4,29/09/2025 10:32:51,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,7,Trials_blk2,Screen 1,xaswna,1,response,mib,,2631.5000000003783,2616.7000000000116,2631.5000000003783,2631.5000000003783,2616.7000000000116,2631.5000000003783,1,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,67,,
298,1759156371807,29/09/2025 14:32:51,1759156371807,-4,29/09/2025 10:32:51,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,7,Trials_blk2,Screen 1,xaswna,1,continue,,,2632.800000000192,2616.7000000000116,2632.800000000192,2632.800000000192,2616.7000000000116,2632.800000000192,0,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,67,,
299,1759156371810,29/09/2025 14:32:51,1759156371810,-4,29/09/2025 10:32:51,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,7,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,67,,
300,1759156371912,29/09/2025 14:32:51,1759156371912,-4,29/09/2025 10:32:51,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,7,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,121.00000000008731,116.60000000000582,121.00000000008731,121.00000000008731,116.60000000000582,121.00000000008731,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,67,,
301,1759156372359,29/09/2025 14:32:52,1759156372359,-4,29/09/2025 10:32:52,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,7,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.6999999999825,566.6999999999825,566.6999999999825,566.6999999999825,566.6999999999825,566.6999999999825,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,1,,,67,,
302,1759156372367,29/09/2025 14:32:52,1759156372367,-4,29/09/2025 10:32:52,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,8,Trials_blk2,Screen 1,xaswna,1,info,audio started,,9.10000000038417,0,9.10000000038417,9.10000000038417,0,9.10000000038417,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,short,0,,,67,,
303,1759156374144,29/09/2025 14:32:54,1759156374144,-4,29/09/2025 10:32:54,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,8,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1785.6000000003842,1783.3000000000175,1785.6000000003842,1785.6000000003842,1783.3000000000175,1785.6000000003842,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,short,0,,,67,,
304,1759156376856,29/09/2025 14:32:56,1759156376856,-4,29/09/2025 10:32:56,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,8,Trials_blk2,Screen 1,xaswna,1,response,kib,,4497.700000000012,4482.3000000000175,4497.700000000012,4497.700000000012,4482.3000000000175,4497.700000000012,0,0,0,,Click Response,Card2,6,object-105,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,short,0,,,64,,
305,1759156376857,29/09/2025 14:32:56,1759156376857,-4,29/09/2025 10:32:56,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,8,Trials_blk2,Screen 1,xaswna,1,continue,,,4497.900000000023,4482.3000000000175,4497.900000000023,4497.900000000023,4482.3000000000175,4497.900000000023,0,0,0,,Click To Continue,Card2,6,object-105,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,short,0,,,64,,
306,1759156376860,29/09/2025 14:32:56,1759156376860,-4,29/09/2025 10:32:56,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,8,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,15.60000000000582,0,15.60000000000582,15.60000000000582,0,15.60000000000582,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,short,0,,,64,,
307,1759156376961,29/09/2025 14:32:56,1759156376961,-4,29/09/2025 10:32:56,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,8,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,120.80000000036671,116.79999999998836,120.80000000036671,120.80000000036671,116.79999999998836,120.80000000036671,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,short,0,,,64,,
308,1759156377408,29/09/2025 14:32:57,1759156377408,-4,29/09/2025 10:32:57,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,8,Trials_blk2,Screen 2,u6rw25,2,continue,,,567.7999999999884,567.7999999999884,567.7999999999884,567.7999999999884,567.7999999999884,567.7999999999884,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,short,0,,,64,,
309,1759156379573,29/09/2025 14:32:59,1759156379573,-4,29/09/2025 10:32:59,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Attention,Screen 1,vxh34t,1,response,B,,2164.900000000285,2150,2164.900000000285,2164.900000000285,2150,2164.900000000285,1,0,0,,Click Response,Response,3,object-113,Attention,,,,,,,,,,,,,,64,,
310,1759156379583,29/09/2025 14:32:59,1759156379583,-4,29/09/2025 10:32:59,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Attention,Screen 2,yck7ba,2,info,audio started,,16.699999999982538,0,16.699999999982538,16.699999999982538,0,16.699999999982538,1,0,0,,Audio Clip,Audio,2,object-123,Attention,,,,,,,,,,,,,,64,,
311,1759156379684,29/09/2025 14:32:59,1759156379684,-4,29/09/2025 10:32:59,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Attention,Screen 2,yck7ba,2,info,audio finished,,126.60000000000582,116.70000000001164,126.60000000000582,126.60000000000582,116.70000000001164,126.60000000000582,1,0,0,,Audio Clip,Audio,2,object-123,Attention,,,,,,,,,,,,,,64,,
312,1759156380125,29/09/2025 14:33:00,1759156380125,-4,29/09/2025 10:33:00,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Attention,Screen 2,yck7ba,2,continue,,,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,1,0,0,,Fixation Timing,Fixation,1,object-122,Attention,,,,,,,,,,,,,,64,,
313,1759156380135,29/09/2025 14:33:00,1759156380135,-4,29/09/2025 10:33:00,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,info,audio started,,9.89999999999418,0,9.89999999999418,9.89999999999418,0,9.89999999999418,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,64,,
314,1759156382172,29/09/2025 14:33:02,1759156382172,-4,29/09/2025 10:33:02,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,2047.3999999999942,2033.2999999999884,2047.3999999999942,2047.3999999999942,2033.2999999999884,2047.3999999999942,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,64,,
315,1759156383923,29/09/2025 14:33:03,1759156383923,-4,29/09/2025 10:33:03,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,info,audio started,,3798.399999999994,3783.399999999994,3798.399999999994,3798.399999999994,3783.399999999994,3798.399999999994,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,64,,
316,1759156384159,29/09/2025 14:33:04,1759156384159,-4,29/09/2025 10:33:04,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,4034.2000000002736,4033.399999999994,4034.2000000002736,4034.2000000002736,4033.399999999994,4034.2000000002736,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,64,,
317,1759156385056,29/09/2025 14:33:05,1759156385056,-4,29/09/2025 10:33:05,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,response,kep,,4931.200000000274,4916.6999999999825,4931.200000000274,4931.200000000274,4916.6999999999825,4931.200000000274,0,0,0,,Click Response,Card2,6,object-105,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,62,,
318,1759156385057,29/09/2025 14:33:05,1759156385057,-4,29/09/2025 10:33:05,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,9,Trials_blk2,Screen 1,xaswna,1,continue,,,4932.500000000087,4916.6999999999825,4932.500000000087,4932.500000000087,4916.6999999999825,4932.500000000087,0,0,0,,Click To Continue,Card2,6,object-105,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,62,,
319,1759156385060,29/09/2025 14:33:05,1759156385060,-4,29/09/2025 10:33:05,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,9,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.699999999982538,0,16.699999999982538,16.699999999982538,0,16.699999999982538,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,62,,
320,1759156385160,29/09/2025 14:33:05,1759156385160,-4,29/09/2025 10:33:05,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,9,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,119.20000000001164,116.70000000001164,119.20000000001164,119.20000000001164,116.70000000001164,119.20000000001164,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,62,,
321,1759156385608,29/09/2025 14:33:05,1759156385608,-4,29/09/2025 10:33:05,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,9,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,long,1,,,62,,
322,1759156385616,29/09/2025 14:33:05,1759156385616,-4,29/09/2025 10:33:05,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,10,Trials_blk2,Screen 1,xaswna,1,info,audio started,,8.600000000093132,0,8.600000000093132,8.600000000093132,0,8.600000000093132,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,62,,
323,1759156387498,29/09/2025 14:33:07,1759156387498,-4,29/09/2025 10:33:07,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,10,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1889.6000000000931,1883.2999999999884,1889.6000000000931,1889.6000000000931,1883.2999999999884,1889.6000000000931,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,62,,
324,1759156389657,29/09/2025 14:33:09,1759156389657,-4,29/09/2025 10:33:09,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,10,Trials_blk2,Screen 1,xaswna,1,response,kip,,4048.4000000000233,4032.600000000006,4048.4000000000233,4048.4000000000233,4032.600000000006,4048.4000000000233,0,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,60,,
325,1759156389664,29/09/2025 14:33:09,1759156389664,-4,29/09/2025 10:33:09,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,10,Trials_blk2,Screen 1,xaswna,1,continue,,,4048.4000000000233,4032.600000000006,4048.4000000000233,4048.4000000000233,4032.600000000006,4048.4000000000233,0,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,60,,
326,1759156389666,29/09/2025 14:33:09,1759156389666,-4,29/09/2025 10:33:09,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,10,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,15.800000000017462,0,15.800000000017462,15.800000000017462,0,15.800000000017462,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,60,,
327,1759156389768,29/09/2025 14:33:09,1759156389768,-4,29/09/2025 10:33:09,237477,10,task-mh7n,,49477914,gqsjv8rq,14156758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,10,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,127.30000000036671,117.5,127.30000000036671,127.30000000036671,117.5,127.30000000036671,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,60,,
